,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,INFORME DE RESULTADOS DEL IRCA MENSUAL POR MUNICIPIO (Resolución 622/2020),,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Año,Código Dpto.,,Departamento,,,Código Mpio.,Municipio,Mes,Muestras analizadas en el municipio,Promedio de parámetros analizados en el municipio,IRCA municipal,,Nivel riesgo municipal
2022,05,,ANTIOQUIA,,,05002,ABEJORRAL,ENERO,3,20,"60,2105",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05002,ABEJORRAL,MAYO,1,110,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05002,ABEJORRAL,JUNIO,1,61,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05002,ABEJORRAL,FEBRERO,1,6,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05002,ABEJORRAL,MAYO,10,110,"50,16",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05002,ABEJORRAL,JUNIO,6,61,76,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05004,ABRIAQUI,MAYO,2,35,"95,8424",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05004,ABRIAQUI,MAYO,6,35,"99,3976",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ENERO,4,67,"39,823",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05021,ALEJANDRIA,FEBRERO,6,61,"61,9469",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05021,ALEJANDRIA,MAYO,3,33,"26,5486",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05021,ALEJANDRIA,JUNIO,3,44,"53,0973",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ENERO,3,67,"56,2248",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05021,ALEJANDRIA,MARZO,3,72,"64,257",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ABRIL,2,78,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05021,ALEJANDRIA,JUNIO,2,44,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ENERO,2,67,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,FEBRERO,2,61,"18,0723",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,MARZO,5,72,"28,9156",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ABRIL,2,78,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,MAYO,3,33,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05021,ALEJANDRIA,JUNIO,2,44,"66,265",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ENERO,2,67,"31,5789",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05021,ALEJANDRIA,FEBRERO,3,61,"38,5542",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05021,ALEJANDRIA,MARZO,3,72,"21,3333",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ABRIL,3,78,"42,6667",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05021,ALEJANDRIA,ABRIL,4,78,64,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05030,AMAGA,FEBRERO,4,183,"31,1127",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05030,AMAGA,MARZO,2,208,"75,4997",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05030,AMAGA,ABRIL,3,154,"46,62",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05030,AMAGA,MAYO,1,166,"97,902",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05030,AMAGA,JUNIO,14,296,"78,5983",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05030,AMAGA,ENERO,6,127,"86,3453",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05030,AMAGA,FEBRERO,12,183,"60,2409",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05030,AMAGA,MARZO,8,208,"76,8072",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05030,AMAGA,ABRIL,6,154,"86,3453",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05030,AMAGA,MAYO,1,166,"90,3225",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05030,AMAGA,JUNIO,10,296,"81,6381",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05030,AMAGA,ENERO,8,127,"62,292",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05030,AMAGA,FEBRERO,8,183,"73,6725",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05030,AMAGA,MARZO,15,208,"59,4133",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05030,AMAGA,ABRIL,8,154,"80,4482",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05030,AMAGA,MAYO,9,166,"73,4096",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05030,AMAGA,JUNIO,2,296,"92,1928",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05030,AMAGA,ENERO,6,127,"44,2478",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05030,AMAGA,FEBRERO,5,183,"65,8973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05030,AMAGA,MARZO,4,208,"60,6726",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05030,AMAGA,ABRIL,6,154,"88,4955",,Inviable Sanitariamente
